AED, United Arab Emirates dirham, United Arab Emirates 
FJD, Fiji dollar, Fiji 
FKP, Falkland Islands pound, Falkland Islands (pegged to GBP 1:1) 
GBP, Pound sterling United Kingdom, the Isle of Man (IM, see Manx pound), Jersey (JE, see Jersey pound), Guernsey (GG, see Guernsey pound), South Georgia and the South Sandwich Islands (GS), British Indian Ocean Territory (IO) (also uses USD), Tristan da Cunha (SH-TA), and British Antarctic Territory 
GEL, Georgian lari, Georgia (except Abkhazia (GE-AB) and South Ossetia) 
GHS, Ghanaian cedi, Ghana 
GIP, Gibraltar pound, Gibraltar (pegged to GBP 1:1) 
GMD, Gambian dalasi, Gambia 
GNF, Guinean franc, Guinea 
GTQ, Guatemalan quetzal, Guatemala 
GYD, Guyanese dollar, Guyana 
HKD, Hong Kong dollar, Hong Kong, Macao (MO) 
HNL, Honduran lempira, Honduras 
HRK, Croatian kuna, Croatia 
HTG, Haitian gourde, Haiti 
HUF, Hungarian forint, Hungary 
IDR, Indonesian rupiah , Indonesia 
ILS, Israeli new shekel, Israel, State of Palestine (PS)[8] 
INR, Indian rupee, India, Bhutan, Nepal , Zimbabwe 
IQD, Iraqi dinar, Iraq 
IRR, Iranian rial, Iran 
ISK, Icelandic króna, Iceland 
JMD, Jamaican dollar, Jamaica 
JOD, Jordanian dinar, Jordan, auxiliary in West Bank 
JPY, Japanese yen, Japan 
KES, Kenyan shilling, Kenya 
KGS, Kyrgyzstani som, Kyrgyzstan 
KHR, Cambodian riel, Cambodia 
KMF, Comoro franc, Comoros 
KPW, North Korean won, North Korea 
KRW, South Korean won, South Korea 
KWD, Kuwaiti dinar, Kuwait 
KYD, Cayman Islands dollar, Cayman Islands 
KZT, Kazakhstani tenge , Kazakhstan 
LAK, Lao kip, Laos 
LBP, Lebanese pound, Lebanon 
LKR, Sri Lankan rupee, Sri Lanka 
LRD, Liberian dollar, Liberia 
LSL, Lesotho loti, Lesotho 
LYD, Libyan dinar, Libya 
MAD, Moroccan dirham, Morocco 
MDL, Moldovan leu, Moldova (except Transnistria) 
MGA, Malagasy ariary, Madagascar 
MKD, Macedonian denar, Macedonia 
MMK, Myanmar kyat, Myanmar 
MNT, Mongolian tögrög, Mongolia 
MOP, Macanese pataca, Macao 
MRO, Mauritanian ouguiya, Mauritania 
MUR, Mauritian rupee, Mauritius 
MVR, Maldivian rufiyaa, Maldives 
MWK, Malawian kwacha, Malawi 
MXN, Mexican peso, Mexico 
MXV, Mexican Unidad de Inversion (UDI) (funds code), Mexico 
MYR, Malaysian ringgit, Malaysia 
MZN, Mozambican metical, Mozambique 
NAD, Namibian dollar, Namibia 
NGN, Nigerian naira, Nigeria 
NIO, Nicaraguan córdoba, Nicaragua 
NOK, Norwegian krone Norway, Svalbard and Jan Mayen (SJ), Bouvet Island (BV), Queen Maud Land, Peter I Island 
NPR, Nepalese rupee, Nepal 
NZD, New Zealand dollar New Zealand, Cook Islands (CK), Niue (NU), Pitcairn Islands (PN; see also Pitcairn Islands dollar), Tokelau (TK), Ross Dependency 
OMR, Omani rial, Oman 
PAB, Panamanian balboa , Panama 
PEN, Peruvian Sol, Peru 
PGK, Papua New Guinean kina, Papua New Guinea 
PHP, Philippine peso, Philippines 
PKR, Pakistani rupee, Pakistan 
PLN, Polish złoty, Poland 
PYG, Paraguayan guaraní, Paraguay 
QAR, Qatari riyal, Qatar 
RON, Romanian leu, Romania 
RSD, Serbian dinar, Serbia 
RUB, Russian ruble, Russia, Abkhazia (GE-AB), South Ossetia, Crimea 
RWF, Rwandan franc, Rwanda 
SAR, Saudi riyal, Saudi Arabia 
SBD, Solomon Islands dollar, Solomon Islands 
SCR, Seychelles rupee, Seychelles 
SDG, Sudanese pound, Sudan 
SEK, Swedish krona/kronor, Sweden 
SGD, Singapore dollar, Singapore, auxiliary in Brunei (BN) 
SHP, Saint Helena pound, Saint Helena (SH-SH), Ascension Island (SH-AC) (pegged to GBP 1:1) 
SLL, Sierra Leonean leone, Sierra Leone 
SOS, Somali shilling, Somalia (except Somaliland) 
SRD, Surinamese dollar, Suriname 
SSP, South Sudanese pound, South Sudan 
STD, São Tomé and Príncipe dobra, São Tomé and Príncipe 
SYP, Syrian pound, Syria 
SZL, Swazi lilangeni, Swaziland 
THB, Thai baht, Thailand , Cambodia , Myanmar , Laos 
TJS, Tajikistani somoni, Tajikistan 
TMT, Turkmenistani manat, Turkmenistan 
TND, Tunisian dinar, Tunisia 
TOP, Tongan paʻanga, Tonga 
TRY, Turkish lira, Turkey , Northern Cyprus 
TTD, Trinidad and Tobago dollar, Trinidad and Tobago 
TWD, New Taiwan dollar, Taiwan 
TZS, Tanzanian shilling, Tanzania 
UAH, Ukrainian hryvnia, Ukraine 
UGX, Ugandan shilling, Uganda 
USD, United States dollar, United States, American Samoa (AS), Barbados (BB) (as well as Barbados Dollar), Bermuda (BM) (as well as Bermudian Dollar), British Indian Ocean Territory (IO) (also uses GBP), British Virgin Islands (VG), Caribbean Netherlands (BQ - Bonaire, Sint Eustatius and Saba), Ecuador (EC), El Salvador (SV), Guam (GU), Haiti (HT), Marshall Islands (MH), Federated States of Micronesia (FM), Northern Mariana Islands (MP), Palau (PW), Panama (PA), Puerto Rico (PR), Timor-Leste (TL), Turks and Caicos Islands (TC), U.S. Virgin Islands (VI), Zimbabwe (ZW), 
USN, United States dollar, (next day) (funds code) United States 
USS, United States dollar, (same day) (funds code) United States 
UYI, Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code), Uruguay 
UYU, Uruguayan peso, Uruguay 
UZS, Uzbekistan som, Uzbekistan 
VEF, Venezuelan bolívar, Venezuela 
VND, Vietnamese dong, Vietnam 
VUV, Vanuatu vatu, Vanuatu 
WST, Samoan tala, Samoa 
XAF, CFA franc BEAC, Cameroon (CM), Central African Republic (CF), Republic of the Congo (CG), Chad (TD), Equatorial Guinea (GQ), Gabon (GA) 
XAG, Silver, (one troy ounce) 
XAU, Gold, (one troy ounce) 
XBA, European Composite Unit (EURCO), (bond market unit) 
XBB, European Monetary Unit (E.M.U.-6), (bond market unit) 
XBC, European Unit of Account 9 (E.U.A.-9), (bond market unit) 
XBD, European Unit of Account 17 (E.U.A.-17), (bond market unit) 
XCD, East Caribbean dollar, Anguilla (AI), Antigua and Barbuda (AG), Dominica (DM), Grenada (GD), Montserrat (MS), Saint Kitts and Nevis (KN), Saint Lucia (LC), Saint Vincent and the Grenadines (VC) 
XDR, Special drawing rights, International Monetary Fund 
XFU, UIC franc (special settlement currency), International Union of Railways 
XOF, CFA franc BCEAO, Benin (BJ), Burkina Faso (BF), Côte d'Ivoire (CI), Guinea-Bissau (GW), Mali (ML), Niger (NE), Senegal (SN), Togo (TG) 
XPD, Palladium, (one troy ounce) 
XPF, CFP franc, (franc Pacifique) French territories of the Pacific Ocean: French Polynesia (PF), New Caledonia (NC), Wallis and Futuna (WF) 
XPT, Platinum, (one troy ounce) 
XSU, SUCRE, Unified System for Regional Compensation (SUCRE)
YER, Yemeni rial, Yemen 
ZAR, South African rand, South Africa 
ZMW, Zambian kwacha, Zambia
